#,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Änderung,Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410
226,Produkt-Daten der Marktlokation des NB,SG8,SEQ,1229,00227,Z40,Produkt-Daten der Marktlokation des NB,X,,,Produkt-Daten der Marktlokation des NB,SG8,SEQ,1229,00227,Z40,Produkt-Daten der Marktlokation des NB,X,
227,Produktidentifikation der Marktlokation,SG8,PIA,,00228,,,Soll [262] ∧ [648],"[262] Wenn Produkt an der Marktlokation vorhanden ist
[648] Hinweis: Soll ein Produkt ab dem Datum ""Änderung zum"" nicht mehr vorhanden sein, wird dies durch nicht angeben des PIA+5 ausgedrückt",,Produktidentifikation der Marktlokation,SG8,PIA,,00228,,,Soll [262] ∧ [648],"[262] Wenn Produkt an der Marktlokation vorhanden ist
[648] Hinweis: Soll ein Produkt ab dem Datum ""Änderung zum"" nicht mehr vorhanden sein, wird dies durch nicht angeben des PIA+5 ausgedrückt"
228,Produktidentifikation der Marktlokation,SG8,PIA,4347,00228,5,Produktidentifikation,X,,,Produktidentifikation der Marktlokation,SG8,PIA,4347,00228,5,Produktidentifikation,X,
229,Produktidentifikation der Marktlokation,SG8,PIA,7140,00228,AUA,Ausfallarbeit,X,,,Produktidentifikation der Marktlokation,SG8,PIA,7140,00228,AUA,Ausfallarbeit,X,
230,Produktidentifikation der Marktlokation,SG8,PIA,7143,00228,Z08,Medium,X,,,Produktidentifikation der Marktlokation,SG8,PIA,7143,00228,Z08,Medium,X,
231,Konzessionsabgabedaten,SG8,,,,,,Soll [25] ∧ [92] ∧ [312] ∧ [530],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[312] Wenn DTM+157 (Änderung zum) im DE2380 < 202212312300?+00
[530] Hinweis: Es sind alle an der Lokation vorhandenen Daten, die mit dieser Segmentgruppe übermittelt werden und zum Datum „Änderung zum“ Gültigkeit haben, anzugeben. Dies kann zur Folge haben, dass Segmentgruppen bzw. Segmente zu wiederholen sind",,Konzessionsabgabedaten,SG8,,,,,,Soll [25] ∧ [92] ∧ [312] ∧ [530],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[312] Wenn DTM+157 (Änderung zum) im DE2380 < 202212312300?+00
[530] Hinweis: Es sind alle an der Lokation vorhandenen Daten, die mit dieser Segmentgruppe übermittelt werden und zum Datum „Änderung zum“ Gültigkeit haben, anzugeben. Dies kann zur Folge haben, dass Segmentgruppen bzw. Segmente zu wiederholen sind"
232,Konzessionsabgabedaten,SG8,SEQ,,00229,,,Muss,,,Konzessionsabgabedaten,SG8,SEQ,,00229,,,Muss,
233,Konzessionsabgabedaten,SG8,SEQ,1229,00229,Z07,Konzessionsabgabedaten,X,,,Konzessionsabgabedaten,SG8,SEQ,1229,00229,Z07,Konzessionsabgabedaten,X,
234,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,,00230,,,Muss,,,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,,00230,,,Muss,
235,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1153,00230,Z10,OBIS-Kennzahl,X,,,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1153,00230,Z10,OBIS-Kennzahl,X,
236,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1154,00230,,OBIS-Kennzahl,X,,,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1154,00230,,OBIS-Kennzahl,X,
237,Zuordnung Konzessionsabgabe,SG10,,,,,,Muss,,,Zuordnung Konzessionsabgabe,SG10,,,,,,Muss,
238,Zuordnung Konzessionsabgabe,SG10,CCI,,00231,,,Muss,,,Zuordnung Konzessionsabgabe,SG10,CCI,,00231,,,Muss,
239,Zuordnung Konzessionsabgabe,SG10,CCI,7037,00231,Z08,Konzessionsabgabe,X,,,Zuordnung Konzessionsabgabe,SG10,CCI,7037,00231,Z08,Konzessionsabgabe,X,
240,Konzessionsabgabe,SG10,CAV,,00232,,,Muss,,,Konzessionsabgabe,SG10,CAV,,00232,,,Muss,
241,Konzessionsabgabe,SG10,CAV,7111,00232,KAS,"für alle konzessionsvertraglichen Sonderregelungen, die nicht in die Systematik der KAV eingegliedert sind",X,,,Konzessionsabgabe,SG10,CAV,7111,00232,KAS,"für alle konzessionsvertraglichen Sonderregelungen, die nicht in die Systematik der KAV eingegliedert sind",X,
242,Konzessionsabgabe,SG10,CAV,7111,,SA,"Sondervertragskunden < 1 kV nach § 2 (7) und > 1 kV, Preis nach § 2 (3) (für Strom 0,11 ct/kWh und für Gas 0,03 ct/kWh)",X,,,Konzessionsabgabe,SG10,CAV,7111,,SA,"Sondervertragskunden < 1 kV nach § 2 (7) und > 1 kV, Preis nach § 2 (3) (für Strom 0,11 ct/kWh und für Gas 0,03 ct/kWh)",X,
243,Konzessionsabgabe,SG10,CAV,7111,,SAS,"Kennzeichnung, dass ein abweichender Preis für Sondervertragskunden vorliegt",X,,,Konzessionsabgabe,SG10,CAV,7111,,SAS,"Kennzeichnung, dass ein abweichender Preis für Sondervertragskunden vorliegt",X,
244,Konzessionsabgabe,SG10,CAV,7111,,TA,"Tarifkunden, für Strom § 2. (2) 1b HT bzw. ET (hohe KA) und für Gas § 2 (2) 2b",X,,,Konzessionsabgabe,SG10,CAV,7111,,TA,"Tarifkunden, für Strom § 2. (2) 1b HT bzw. ET (hohe KA) und für Gas § 2 (2) 2b",X,
245,Konzessionsabgabe,SG10,CAV,7111,,TAS,"Kennzeichnung, dass ein abweichender Preis für Tarifkunden vorliegt",X,,,Konzessionsabgabe,SG10,CAV,7111,,TAS,"Kennzeichnung, dass ein abweichender Preis für Tarifkunden vorliegt",X,
246,Konzessionsabgabe,SG10,CAV,7111,,TKS,"Kennzeichnung, wenn nach KAV § 2 (2) 2a ein anderer Preis zu verwenden ist",X,,,Konzessionsabgabe,SG10,CAV,7111,,TKS,"Kennzeichnung, wenn nach KAV § 2 (2) 2a ein anderer Preis zu verwenden ist",X,
247,Konzessionsabgabe,SG10,CAV,7111,,TS,"für Strom mit Schwachlast § 2. (2) 1a NT (niedrige KA, 0,61 ct/kWh)",X,,,Konzessionsabgabe,SG10,CAV,7111,,TS,"für Strom mit Schwachlast § 2. (2) 1a NT (niedrige KA, 0,61 ct/kWh)",X,
248,Konzessionsabgabe,SG10,CAV,7111,,TSS,"Kennzeichnung, dass ein abweichender Preis für Schwachlast angewendet wird",X,,,Konzessionsabgabe,SG10,CAV,7111,,TSS,"Kennzeichnung, dass ein abweichender Preis für Schwachlast angewendet wird",X,
249,Konzessionsabgabe,SG10,CAV,7110,00232,,Konzessionsabgabe in Euro/kWh,Muss [912] ∧ [902] [128],"[128] Wenn SG10 CAV+TAS/ TSS/ TKS/ SAS/ KAS vorhanden
[902] Format: Möglicher Wert: ≥ 0
[912] Format: max. 6 Nachkommastellen",,Konzessionsabgabe,SG10,CAV,7110,00232,,Konzessionsabgabe in Euro/kWh,Muss [912] ∧ [902] [128],"[128] Wenn SG10 CAV+TAS/ TSS/ TKS/ SAS/ KAS vorhanden
[902] Format: Möglicher Wert: ≥ 0
[912] Format: max. 6 Nachkommastellen"
250,Konzessionsabgabe,SG10,CAV,7110,00232,,Gebührenkategorie der Konzessionsabgabe,Soll [219],[219] Wenn an Marktlokation vorhanden,,Konzessionsabgabe,SG10,CAV,7110,00232,,Gebührenkategorie der Konzessionsabgabe,Soll [219],[219] Wenn an Marktlokation vorhanden
251,Steuer-/ Abgabeninformation,SG8,,,,,,Soll [25] ∧ [92] ∧ [312] ∧ [530],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[312] Wenn DTM+157 (Änderung zum) im DE2380 < 202212312300?+00
[530] Hinweis: Es sind alle an der Lokation vorhandenen Daten, die mit dieser Segmentgruppe übermittelt werden und zum Datum „Änderung zum“ Gültigkeit haben, anzugeben. Dies kann zur Folge haben, dass Segmentgruppen bzw. Segmente zu wiederholen sind",,Steuer-/ Abgabeninformation,SG8,,,,,,Soll [25] ∧ [92] ∧ [312] ∧ [530],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[312] Wenn DTM+157 (Änderung zum) im DE2380 < 202212312300?+00
[530] Hinweis: Es sind alle an der Lokation vorhandenen Daten, die mit dieser Segmentgruppe übermittelt werden und zum Datum „Änderung zum“ Gültigkeit haben, anzugeben. Dies kann zur Folge haben, dass Segmentgruppen bzw. Segmente zu wiederholen sind"
252,Steuer-/ Abgabeninformation,SG8,SEQ,,00233,,,Muss,,,Steuer-/ Abgabeninformation,SG8,SEQ,,00233,,,Muss,
253,Steuer-/ Abgabeninformation,SG8,SEQ,1229,00233,Z10,Steuer-/ Abgabeninformation,X,,,Steuer-/ Abgabeninformation,SG8,SEQ,1229,00233,Z10,Steuer-/ Abgabeninformation,X,
254,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,,00234,,,Muss,,,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,,00234,,,Muss,
255,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1153,00234,Z10,OBIS-Kennzahl,X,,,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1153,00234,Z10,OBIS-Kennzahl,X,
256,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1154,00234,,OBIS-Kennzahl,X,,,Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1154,00234,,OBIS-Kennzahl,X,
257,Steuern-/Abgabenbefreiung,SG10,,,,,,Muss,,,Steuern-/Abgabenbefreiung,SG10,,,,,,Muss,
258,Steuern-/Abgabenbefreiung,SG10,CCI,,00235,,,Muss,,,Steuern-/Abgabenbefreiung,SG10,CCI,,00235,,,Muss,
259,Steuern-/Abgabenbefreiung,SG10,CCI,7059,00235,Z13,Steuerinformation,X,,,Steuern-/Abgabenbefreiung,SG10,CCI,7059,00235,Z13,Steuerinformation,X,
260,Steuern-/Abgabenbefreiung,SG10,CCI,7037,00235,Z65,Stromsteuer befreit,X,,,Steuern-/Abgabenbefreiung,SG10,CCI,7037,00235,Z65,Stromsteuer befreit,X,
261,Steuern-/Abgabenbefreiung,SG10,CCI,7037,,Z66,Stromsteuer pflichtig,X,,,Steuern-/Abgabenbefreiung,SG10,CCI,7037,,Z66,Stromsteuer pflichtig,X,
262,Gemeinderabatt,SG8,,,,,,Soll [25] ∧ [92] ∧ [312],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[312] Wenn DTM+157 (Änderung zum) im DE2380 < 202212312300?+00",,Gemeinderabatt,SG8,,,,,,Soll [25] ∧ [92] ∧ [312],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[312] Wenn DTM+157 (Änderung zum) im DE2380 < 202212312300?+00"
263,Gemeinderabatt,SG8,SEQ,,00236,,,Muss,,,Gemeinderabatt,SG8,SEQ,,00236,,,Muss,
264,Gemeinderabatt,SG8,SEQ,1229,00236,Z12,Gemeinderabatt,X,,,Gemeinderabatt,SG8,SEQ,1229,00236,Z12,Gemeinderabatt,X,
265,Gemeinderabatt,SG9,,,,,,Muss,,,Gemeinderabatt,SG9,,,,,,Muss,
266,Gemeinderabatt,SG9,QTY,,00237,,,Muss,,,Gemeinderabatt,SG9,QTY,,00237,,,Muss,
267,Gemeinderabatt,SG9,QTY,6063,00237,Z16,Gemeinderabatt,X,,,Gemeinderabatt,SG9,QTY,6063,00237,Z16,Gemeinderabatt,X,
268,Gemeinderabatt,SG9,QTY,6060,00237,,Menge,X [902] ∧ [930] ∧ [938],"[902] Format: Möglicher Wert: ≥ 0
[930] Format: max. 2 Nachkommastellen
[938] Format: Möglicher Wert: <= 10",,Gemeinderabatt,SG9,QTY,6060,00237,,Menge,X [902] ∧ [930] ∧ [938],"[902] Format: Möglicher Wert: ≥ 0
[930] Format: max. 2 Nachkommastellen
[938] Format: Möglicher Wert: <= 10"
269,Gemeinderabatt,SG9,QTY,6411,00237,P1,Prozent,X,,,Gemeinderabatt,SG9,QTY,6411,00237,P1,Prozent,X,
270,Daten der Tranche,SG8,,,,,,Soll [167] ∧ [92],"[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[167] Wenn SG5 LOC+Z21 (Tranche) vorhanden",,Daten der Tranche,SG8,,,,,,Soll [167] ∧ [92],"[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[167] Wenn SG5 LOC+Z21 (Tranche) vorhanden"
271,Daten der Tranche,SG8,SEQ,,00238,,,Muss,,,Daten der Tranche,SG8,SEQ,,00238,,,Muss,
272,Daten der Tranche,SG8,SEQ,1229,00238,Z15,Daten der Tranche,X,,,Daten der Tranche,SG8,SEQ,1229,00238,Z15,Daten der Tranche,X,
273,Referenz auf die ID der Tranche,SG8,RFF,,00239,,,Muss,,,Referenz auf die ID der Tranche,SG8,RFF,,00239,,,Muss,
274,Referenz auf die ID der Tranche,SG8,RFF,1153,00239,Z20,Tranche,X,,,Referenz auf die ID der Tranche,SG8,RFF,1153,00239,Z20,Tranche,X,
275,Referenz auf die ID der Tranche,SG8,RFF,1154,00239,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,,Referenz auf die ID der Tranche,SG8,RFF,1154,00239,,ID der Tranche,X [950],[950] Format: Marktlokations-ID
276,Empfänger der Vergütung zur Einspeisung,SG10,,,,,,Muss,,,Empfänger der Vergütung zur Einspeisung,SG10,,,,,,Muss,
277,Empfänger der Vergütung zur Einspeisung,SG10,CCI,,00246,,,Muss,,,Empfänger der Vergütung zur Einspeisung,SG10,CCI,,00246,,,Muss,
278,Empfänger der Vergütung zur Einspeisung,SG10,CCI,7037,00246,Z89,Empfänger der Vergütung,X,,,Empfänger der Vergütung zur Einspeisung,SG10,CCI,7037,00246,Z89,Empfänger der Vergütung,X,
279,Empfänger der Vergütung zur Einspeisung,SG10,CAV,,00247,,,Muss,,,Empfänger der Vergütung zur Einspeisung,SG10,CAV,,00247,,,Muss,
280,Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,00247,Z10,Kunde,X,,,Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,00247,Z10,Kunde,X,
281,Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,,Z11,Lieferant,X,,,Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,,Z11,Lieferant,X,
282,Daten der Technischen Ressource,SG8,,,,,,Muss [296],[296] Wenn SG5 LOC+Z20 (Technische Ressource) vorhanden,,Daten der Technischen Ressource,SG8,,,,,,Muss [296],[296] Wenn SG5 LOC+Z20 (Technische Ressource) vorhanden
283,Daten der Technischen Ressource,SG8,SEQ,,00273,,,Muss,,,Daten der Technischen Ressource,SG8,SEQ,,00273,,,Muss,
284,Daten der Technischen Ressource,SG8,SEQ,1229,00273,Z52,Daten der Technischen Ressource,X,,,Daten der Technischen Ressource,SG8,SEQ,1229,00273,Z52,Daten der Technischen Ressource,X,
285,Referenz auf die ID der Technischen Ressource,SG8,RFF,,00274,,,Muss,,,Referenz auf die ID der Technischen Ressource,SG8,RFF,,00274,,,Muss,
286,Referenz auf die ID der Technischen Ressource,SG8,RFF,1153,00274,Z37,Technische Ressource,X,,,Referenz auf die ID der Technischen Ressource,SG8,RFF,1153,00274,Z37,Technische Ressource,X,
287,Referenz auf die ID der Technischen Ressource,SG8,RFF,1154,00274,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,,Referenz auf die ID der Technischen Ressource,SG8,RFF,1154,00274,,ID der Technischen Ressource,X [922],[922] Format: TR-ID
288,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,,00275,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt",,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,,00275,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt"
289,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1153,00275,Z34,vorgelagerte Messlokation,X,,,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1153,00275,Z34,vorgelagerte Messlokation,X,
290,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1154,00275,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung,,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1154,00275,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung
291,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,,00276,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt,,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,,00276,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt
292,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1153,00276,Z16,zugeordnete Marktlokation,X,,,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1153,00276,Z16,zugeordnete Marktlokation,X,
293,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1154,00276,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1154,00276,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID
294,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,,00277,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbare Ressource zu nennen über die die Technische Ressource gesteuert wird",,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,,00277,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbare Ressource zu nennen über die die Technische Ressource gesteuert wird"
295,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1153,00277,Z38,Steuerbare Ressource,X,,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1153,00277,Z38,Steuerbare Ressource,X,
296,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1154,00277,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1154,00277,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID
297,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,,00278,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird",,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,,00278,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird"
298,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1153,00278,Z32,Netzlokation,X,,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1153,00278,Z32,Netzlokation,X,
299,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1154,00278,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1154,00278,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID
300,Nennleistung (Aufnahme),SG9,,,,,,Muss ([446] ∧ ([465] ∨ [466]) ∧ [467] ∧ ([468] ⊻ ([469] ∧ [470]))) ⊻ [448] Soll [165],"[165] Wenn bekannt
[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
[465] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z38 (Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource) vorhanden ist
[466] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z32 (Referenz auf die der Technischen Ressource zugeordneten Netzlokation) vorhanden ist
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist
[468] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH0 (Inbetriebsetzung der TR nach 2023) vorhanden ist
[469] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden ist
[470] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZH5 (Wechsel in das in das §14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt) vorhanden ist",,Nennleistung (Aufnahme),SG9,,,,,,Muss ([446] ∧ ([465] ∨ [466]) ∧ [467] ∧ ([468] ⊻ ([469] ∧ [470]))) ⊻ [448] Soll [165],"[165] Wenn bekannt
[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
[465] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z38 (Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource) vorhanden ist
[466] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z32 (Referenz auf die der Technischen Ressource zugeordneten Netzlokation) vorhanden ist
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist
[468] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH0 (Inbetriebsetzung der TR nach 2023) vorhanden ist
[469] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden ist
[470] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZH5 (Wechsel in das in das §14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt) vorhanden ist"
301,Nennleistung (Aufnahme),SG9,QTY,,00279,,,Muss,,,Nennleistung (Aufnahme),SG9,QTY,,00279,,,Muss,
302,Nennleistung (Aufnahme),SG9,QTY,6063,00279,Z43,Nennleistung (Aufnahme),X,,,Nennleistung (Aufnahme),SG9,QTY,6063,00279,Z43,Nennleistung (Aufnahme),X,
303,Nennleistung (Aufnahme),SG9,QTY,6060,00279,,Menge,X,,,Nennleistung (Aufnahme),SG9,QTY,6060,00279,,Menge,X,
304,Nennleistung (Aufnahme),SG9,QTY,6411,00279,KWT,Kilowatt,X,,,Nennleistung (Aufnahme),SG9,QTY,6411,00279,KWT,Kilowatt,X,
305,Nennleistung (Abgabe),SG9,,,,,,Muss [447] ⊻ [448],"[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden",,Nennleistung (Abgabe),SG9,,,,,,Muss [447] ⊻ [448],"[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden"
306,Nennleistung (Abgabe),SG9,QTY,,00280,,,Muss,,,Nennleistung (Abgabe),SG9,QTY,,00280,,,Muss,
307,Nennleistung (Abgabe),SG9,QTY,6063,00280,Z44,Nennleistung (Abgabe),X,,,Nennleistung (Abgabe),SG9,QTY,6063,00280,Z44,Nennleistung (Abgabe),X,
308,Nennleistung (Abgabe),SG9,QTY,6060,00280,,Menge,X,,,Nennleistung (Abgabe),SG9,QTY,6060,00280,,Menge,X,
309,Nennleistung (Abgabe),SG9,QTY,6411,00280,KWT,Kilowatt,X,,,Nennleistung (Abgabe),SG9,QTY,6411,00280,KWT,Kilowatt,X,
310,Speicherkapazität,SG9,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,,Speicherkapazität,SG9,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
311,Speicherkapazität,SG9,QTY,,00281,,,Muss,,,Speicherkapazität,SG9,QTY,,00281,,,Muss,
312,Speicherkapazität,SG9,QTY,6063,00281,Z42,Speicherkapazität,X,,,Speicherkapazität,SG9,QTY,6063,00281,Z42,Speicherkapazität,X,
313,Speicherkapazität,SG9,QTY,6060,00281,,Menge,X,,,Speicherkapazität,SG9,QTY,6060,00281,,Menge,X,
314,Speicherkapazität,SG9,QTY,6411,00281,KWH,Kilowattstunde,X,,,Speicherkapazität,SG9,QTY,6411,00281,KWH,Kilowattstunde,X,
315,Art und Nutzung der Technischen Ressource,SG10,,,,,,Muss,,,Art und Nutzung der Technischen Ressource,SG10,,,,,,Muss,
316,Art und Nutzung der Technischen Ressource,SG10,CCI,,00282,,,Muss,,,Art und Nutzung der Technischen Ressource,SG10,CCI,,00282,,,Muss,
317,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,00282,Z17,Stromverbrauchsart,X,,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,00282,Z17,Stromverbrauchsart,X,
318,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z50,Stromerzeugungsart,X,,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z50,Stromerzeugungsart,X,
319,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z56,Speicher,X,,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z56,Speicher,X,
320,Verbrauchsart,SG10,CAV,,00283,,,Muss [446],[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden ,,Verbrauchsart,SG10,CAV,,00283,,,Muss [446],[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden 
321,Verbrauchsart,SG10,CAV,7111,00283,Z64,Kraft/Licht,X [1P0..1],,,Verbrauchsart,SG10,CAV,7111,00283,Z64,Kraft/Licht,X [1P0..1],
322,Verbrauchsart,SG10,CAV,7111,,Z65,Wärme,X [1P0..1],,,Verbrauchsart,SG10,CAV,7111,,Z65,Wärme,X [1P0..1],
323,Verbrauchsart,SG10,CAV,7111,,ZE5,E-Mobilität,X [1P0..1],,,Verbrauchsart,SG10,CAV,7111,,ZE5,E-Mobilität,X [1P0..1],
324,Verbrauchsart,SG10,CAV,7111,,ZA8,Straßenbeleuchtung,X [1P0..1],,,Verbrauchsart,SG10,CAV,7111,,ZA8,Straßenbeleuchtung,X [1P0..1],
