Segmentname_FV2304,Segmentgruppe_FV2304,Segment_FV2304,Datenelement_FV2304,Segment ID_FV2304,Code_FV2304,Qualifier_FV2304,Beschreibung_FV2304,Bedingungsausdruck_FV2304,Bedingung_FV2304,Unnamed: 0_FV2304,Änderung,changed_entries,Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,236,,,Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,244
Daten der Steuerbox,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,237,,,Daten der Steuerbox,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,245
Daten der Steuerbox,SG8,SEQ,,,,,,Muss,,238,,,Daten der Steuerbox,SG8,SEQ,,,,,,Muss,,246
Daten der Steuerbox,SG8,SEQ,1229,,Z14,,Steuerbox,X,,239,,,Daten der Steuerbox,SG8,SEQ,1229,,Z14,,Steuerbox,X,,247
Referenz auf das Smartmeter-Gateway,SG8,RFF,,,,,,Muss,,240,,,Referenz auf das Smartmeter-Gateway,SG8,RFF,,,,,,Muss,,248
Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,,241,,,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,,249
Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,,,,Identifikation / Nummer des Smartmeter-Gateways,X,,242,,,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,,,,Identifikation / Nummer des Smartmeter-Gateways,X,,250
Referenz auf die ID der Marktlokation,SG8,RFF,,,,,,Muss,,243,,,Referenz auf die ID der Marktlokation,SG8,RFF,,,,,,Muss,,251
Referenz auf die ID der Marktlokation,SG8,RFF,1153,,Z18,,Marktlokation,X,,244,,,Referenz auf die ID der Marktlokation,SG8,RFF,1153,,Z18,,Marktlokation,X,,252
Referenz auf die ID der Marktlokation,SG8,RFF,1154,,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,245,,,Referenz auf die ID der Marktlokation,SG8,RFF,1154,,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,253
Steuerbox,SG10,,,,,,,Muss,,246,,,Steuerbox,SG10,,,,,,,Muss,,254
Steuerbox,SG10,CCI,,,,,,Muss,,247,,,Steuerbox,SG10,CCI,,,,,,Muss,,255
Steuerbox,SG10,CCI,7037,,Z76,,Steuerbox,X,,248,,,Steuerbox,SG10,CCI,7037,,Z76,,Steuerbox,X,,256
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,249,,,Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,257
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,250,,,Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,258
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,251,,,Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,259
Marktlokationsanschrift,SG12,,,,,,,Soll [170],[170] Wenn Anschrift der Marktlokation vorhanden,252,,,Marktlokationsanschrift,SG12,,,,,,,Soll [170],[170] Wenn Anschrift der Marktlokation vorhanden,260
Marktlokationsanschrift,SG12,NAD,,,,,,Muss,,253,,,Marktlokationsanschrift,SG12,NAD,,,,,,Muss,,261
Marktlokationsanschrift,SG12,NAD,3035,,DP,,Lieferanschrift,X,,254,,,Marktlokationsanschrift,SG12,NAD,3035,,DP,,Lieferanschrift,X,,262
Marktlokationsanschrift,SG12,NAD,3124,,,,Zusatzinformation zur Identifizierung,K,,255,,,Marktlokationsanschrift,SG12,NAD,3124,,,,Zusatzinformation zur Identifizierung,K,,263
Marktlokationsanschrift,SG12,NAD,3042,,,,Straße und Hausnummer oder Postfach,S [166] M [212],"[166] Wenn vorhanden
[212] Wenn im selben SG12 NAD DE3124 nicht vorhanden",256,,,Marktlokationsanschrift,SG12,NAD,3042,,,,Straße und Hausnummer oder Postfach,S [166] M [212],"[166] Wenn vorhanden
[212] Wenn im selben SG12 NAD DE3124 nicht vorhanden",264
Marktlokationsanschrift,SG12,NAD,3164,,,,Ort,X,,257,,,Marktlokationsanschrift,SG12,NAD,3164,,,,Ort,X,,265
Marktlokationsanschrift,SG12,NAD,3251,,,,Postleitzahl,X,,258,,,Marktlokationsanschrift,SG12,NAD,3251,,,,Postleitzahl,X,,266
Marktlokationsanschrift,SG12,NAD,3207,,,,"Ländername, Code",X,,259,,,Marktlokationsanschrift,SG12,NAD,3207,,,,"Ländername, Code",X,,267
Nachrichten-Endesegment,,UNT,,,,,,Muss,,260,,,Nachrichten-Endesegment,,UNT,,,,,,Muss,,268
Nachrichten-Endesegment,,UNT,0074,,,,Anzahl der Segmente in einer Nachricht,X,,261,,,Nachrichten-Endesegment,,UNT,0074,,,,Anzahl der Segmente in einer Nachricht,X,,269
Nachrichten-Endesegment,,UNT,0062,,,,Nachrichten-Referenznummer,X,,262,,,Nachrichten-Endesegment,,UNT,0062,,,,Nachrichten-Referenznummer,X,,270
