Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,Unnamed: 0_FV2410,Änderung,changed_entries,Segmentname_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504,Unnamed: 0_FV2504
Konfigurations-ID,SG8,RFF,1153,00343,AGK,,Anwendungsreferenznu mmer,X,,203,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Konfigurations-ID,SG8,RFF,1153,00328,AGK,,Anwendungsreferenznu mmer,X,,203
Konfigurations-ID,SG8,RFF,1154,00343,,,"Referenz, Identifikation",X,,204,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Konfigurations-ID,SG8,RFF,1154,00328,,,"Referenz, Identifikation",X,,204
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,,00344,,,,Muss,,205,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,,00329,,,,Muss,,205
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,4347,00344,5,,Produktidentifikation,X,,206,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,4347,00329,5,,Produktidentifikation,X,,206
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7140,00344,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben, welche an der Zähleinrichtung genutzt werden. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen""",207,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7140,00329,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben, welche an der Zähleinrichtung genutzt werden. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen""",207
OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7143,00344,SRW,,OBIS-Kennzahl,X,,208,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7143,00329,SRW,,OBIS-Kennzahl,X,,208
Wertegranularität,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden,209,ÄNDERUNG,Bedingung_FV2410|Bedingung_FV2504,Wertegranularität,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden,209
Wertegranularität,SG10,CCI,,00345,,,,Muss,,210,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wertegranularität,SG10,CCI,,00330,,,,Muss,,210
Wertegranularität,SG10,CCI,7037,00345,ZE4,,Wertegranularität,X,,211,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wertegranularität,SG10,CCI,7037,00330,ZE4,,Wertegranularität,X,,211
Wertegranularität,SG10,CAV,,00346,,,,Muss,,212,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wertegranularität,SG10,CAV,,00331,,,,Muss,,212
Wertegranularität,SG10,CAV,7111,00346,ZD9,,Jährlich,X,,213,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wertegranularität,SG10,CAV,7111,00331,ZD9,,Jährlich,X,,213
Wertegranularität,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,214,,,Wertegranularität,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,214
Wertegranularität,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,215,,,Wertegranularität,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,215
Wertegranularität,SG10,CAV,7111,,ZB7,,Monatlich,X,,216,,,Wertegranularität,SG10,CAV,7111,,ZB7,,Monatlich,X,,216
Vor- und Nachkommastellen des Zählwerks,SG10,,,,,,,Muss [273],[273] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?:5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-b?:1.8.63 vorhanden,217,,,Vor- und Nachkommastellen des Zählwerks,SG10,,,,,,,Muss [273],[273] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?:5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-b?:1.8.63 vorhanden,217
Vor- und Nachkommastellen des Zählwerks,SG10,CCI,,00349,,,,Muss,,218,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,,00334,,,,Muss,,218
Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7059,00349,11,,Produkt,X,,219,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7059,00334,11,,Produkt,X,,219
Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7037,00349,Z33,,Vor- und Nachkommastellen des Zählwerkes,X,,220,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7037,00334,Z33,,Vor- und Nachkommastellen des Zählwerkes,X,,220
Vor- und Nachkommastellen des Zählwerks,SG10,CAV,,00350,,,,Muss,,221,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,,00335,,,,Muss,,221
Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,00350,,,Angabe der Vorkommastelle,X,,222,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,00335,,,Angabe der Vorkommastelle,X,,222
Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,00350,,,Angabe der Nachkommastelle,X,,223,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,00335,,,Angabe der Nachkommastelle,X,,223
Wandlerdaten,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,224,,,Wandlerdaten,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,224
Wandlerdaten,SG8,SEQ,,00353,,,,Muss,,225,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wandlerdaten,SG8,SEQ,,00338,,,,Muss,,225
Wandlerdaten,SG8,SEQ,1229,00353,Z04,,Wandler-Daten,X,,226,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504|Beschreibung_FV2410|Beschreibung_FV2504,Wandlerdaten,SG8,SEQ,1229,00338,Z04,,Wandlerdaten,X,,226
Referenz auf die Gerätenummer,SG8,RFF,,00354,,,,Muss,,227,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die Gerätenummer,SG8,RFF,,00339,,,,Muss,,227
Referenz auf die Gerätenummer,SG8,RFF,1153,00354,MG,,Gerätenummer des Zählers,X,,228,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die Gerätenummer,SG8,RFF,1153,00339,MG,,Gerätenummer des Zählers,X,,228
Referenz auf die Gerätenummer,SG8,RFF,1154,00354,,,Gerätenummer,X,,229,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die Gerätenummer,SG8,RFF,1154,00339,,,Gerätenummer,X,,229
Wandler,SG10,,,,,,,Muss,,230,,,Wandler,SG10,,,,,,,Muss,,230
Wandler,SG10,CCI,,00355,,,,Muss,,231,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wandler,SG10,CCI,,00340,,,,Muss,,231
Wandler,SG10,CCI,7037,00355,Z25,,Wandler,X,,232,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wandler,SG10,CCI,7037,00340,Z25,,Wandler,X,,232
Identifikation / Nummer des Gerätes,SG10,CAV,,00356,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/ MPW/MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben",233,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,,00341,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/ MPW/MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben",233
Identifikation / Nummer des Gerätes,SG10,CAV,7111,00356,Z30,,Gerätenummer,X,,234,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00341,Z30,,Gerätenummer,X,,234
Identifikation / Nummer des Gerätes,SG10,CAV,7110,00356,,,Gerätenummer,X,,235,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00341,,,Gerätenummer,X,,235
Wandlertyp und Faktor,SG10,CAV,,00357,,,,Muss,,236,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wandlertyp und Faktor,SG10,CAV,,00342,,,,Muss,,236
Wandlertyp und Faktor,SG10,CAV,7111,00357,MIW,,Messwandlersatz Strom,X,,237,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wandlertyp und Faktor,SG10,CAV,7111,00342,MIW,,Messwandlersatz Strom,X,,237
Wandlertyp und Faktor,SG10,CAV,7111,,MPW,,Kombimesswandlersatz (Strom und Spannung),X,,238,,,Wandlertyp und Faktor,SG10,CAV,7111,,MPW,,Kombimesswandlersatz (Strom und Spannung),X,,238
Wandlertyp und Faktor,SG10,CAV,7111,,MBW,,Blockstromwandler,X,,239,,,Wandlertyp und Faktor,SG10,CAV,7111,,MBW,,Blockstromwandler,X,,239
Wandlertyp und Faktor,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,,240,,,Wandlertyp und Faktor,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,,240
Wandlertyp und Faktor,SG10,CAV,7110,00357,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0",241,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Wandlertyp und Faktor,SG10,CAV,7110,00342,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0",241
Smartmeter-Gateway,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,242,,,Smartmeter-Gateway,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,242
Smartmeter-Gateway,SG8,SEQ,,00368,,,,Muss,,243,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Smartmeter-Gateway,SG8,SEQ,,00353,,,,Muss,,243
Smartmeter-Gateway,SG8,SEQ,1229,00368,Z13,,Smartmeter-Gateway,X,,244,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Smartmeter-Gateway,SG8,SEQ,1229,00353,Z13,,Smartmeter-Gateway,X,,244
Smartmeter-Gateway,SG10,,,,,,,Muss,,245,,,Smartmeter-Gateway,SG10,,,,,,,Muss,,245
Smartmeter-Gateway,SG10,CCI,,00369,,,,Muss,,246,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Smartmeter-Gateway,SG10,CCI,,00354,,,,Muss,,246
Smartmeter-Gateway,SG10,CCI,7037,00369,Z75,,Smartmeter-Gateway,X,,247,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Smartmeter-Gateway,SG10,CCI,7037,00354,Z75,,Smartmeter-Gateway,X,,247
Identifikation / Nummer des Gerätes,SG10,CAV,,00370,,,,Muss,,248,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,,00355,,,,Muss,,248
Identifikation / Nummer des Gerätes,SG10,CAV,7111,00370,Z30,,Gerätenummer,X,,249,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00355,Z30,,Gerätenummer,X,,249
Identifikation / Nummer des Gerätes,SG10,CAV,7110,00370,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,250,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00355,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,250
Daten der Steuerbox,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,251,,,Daten der Steuerbox,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,251
Daten der Steuerbox,SG8,SEQ,,00371,,,,Muss,,252,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Daten der Steuerbox,SG8,SEQ,,00356,,,,Muss,,252
Daten der Steuerbox,SG8,SEQ,1229,00371,Z14,,Steuerbox,X,,253,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Daten der Steuerbox,SG8,SEQ,1229,00356,Z14,,Steuerbox,X,,253
Referenz auf das Smartmeter-Gateway,SG8,RFF,,00372,,,,Muss,,254,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf das Smartmeter-Gateway,SG8,RFF,,00357,,,,Muss,,254
Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00372,Z14,,Smartmeter-Gateway,X,,255,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00357,Z14,,Smartmeter-Gateway,X,,255
Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00372,,,Identifikation / Nummer des Smartmeter-Gateways,X,,256,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00357,,,Identifikation / Nummer des Smartmeter-Gateways,X,,256
Referenz auf die ID der Marktlokation,SG8,RFF,,00373,,,,Muss,,257,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,,00358,,,,Muss,,257
Referenz auf die ID der Marktlokation,SG8,RFF,1153,00373,Z18,,Marktlokation,X,,258,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,1153,00358,Z18,,Marktlokation,X,,258
Referenz auf die ID der Marktlokation,SG8,RFF,1154,00373,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,259,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00358,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,259
Steuerbox,SG10,,,,,,,Muss,,260,,,Steuerbox,SG10,,,,,,,Muss,,260
Steuerbox,SG10,CCI,,00374,,,,Muss,,261,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Steuerbox,SG10,CCI,,00359,,,,Muss,,261
Steuerbox,SG10,CCI,7037,00374,Z76,,Steuerbox,X,,262,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Steuerbox,SG10,CCI,7037,00359,Z76,,Steuerbox,X,,262
Identifikation / Nummer des Gerätes,SG10,CAV,,00375,,,,Muss,,263,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,,00360,,,,Muss,,263
Identifikation / Nummer des Gerätes,SG10,CAV,7111,00375,Z30,,Gerätenummer,X,,264,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00360,Z30,,Gerätenummer,X,,264
Identifikation / Nummer des Gerätes,SG10,CAV,7110,00375,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,265,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00360,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,265
Beteiligter Marktpartner MP-ID,SG12,,,,,,,Muss [198] ∧ [570],"[198] Wenn SG4 STS+7++E03(Transaktion sgrund: Wechsel) vorhanden
[570] Hinweis: Netzbetreiber Alt",266,,,Beteiligter Marktpartner MP-ID,SG12,,,,,,,Muss [198] ∧ [570],"[198] Wenn SG4 STS+7++E03(Transaktion sgrund: Wechsel) vorhanden
[570] Hinweis: Netzbetreiber Alt",266
Beteiligter Marktpartner MP-ID,SG12,NAD,,00533,,,,Muss,,267,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Beteiligter Marktpartner MP-ID,SG12,NAD,,00516,,,,Muss,,267
Beteiligter Marktpartner MP-ID,SG12,NAD,3035,00533,VY,,andere zugehörige Partei,X,,268,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Beteiligter Marktpartner MP-ID,SG12,NAD,3035,00516,VY,,andere zugehörige Partei,X,,268
Beteiligter Marktpartner MP-ID,SG12,NAD,3039,00533,,,MP-ID,X,,269,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Beteiligter Marktpartner MP-ID,SG12,NAD,3039,00516,,,MP-ID,X,,269
Beteiligter Marktpartner MP-ID,SG12,NAD,3055,00533,9,,GS1,X,,270,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Beteiligter Marktpartner MP-ID,SG12,NAD,3055,00516,9,,GS1,X,,270
Beteiligter Marktpartner MP-ID,SG12,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,271,,,Beteiligter Marktpartner MP-ID,SG12,NAD,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,271
Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,,00534,,,,Muss,,272,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,,00517,,,,Muss,,272
Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,1153,00534,Z18,,Marktlokation,X,,273,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,1153,00517,Z18,,Marktlokation,X,,273
Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,1153,,Z20,,Tranche,X,,274,,,Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,1153,,Z20,,Tranche,X,,274
Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,1154,00534,,,ID einer Marktlokation / Tranche,X [950],[950] Format: Marktlokations-ID,275,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Referenz auf die ID einer Marktlokation / Tranche,SG12,RFF,1154,00517,,,ID einer Marktlokation / Tranche,X [950],[950] Format: Marktlokations-ID,275
Marktlokationsanschrift,SG12,,,,,,,Soll [170],[170] Wenn Anschrift der Marktlokation vorhanden,276,,,Marktlokationsanschrift,SG12,,,,,,,Soll [170],[170] Wenn Anschrift der Marktlokation vorhanden,276
Marktlokationsanschrift,SG12,NAD,,00535,,,,Muss,,277,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,,00518,,,,Muss,,277
Marktlokationsanschrift,SG12,NAD,3035,00535,DP,,Lieferanschrift,X,,278,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,3035,00518,DP,,Lieferanschrift,X,,278
Marktlokationsanschrift,SG12,NAD,3124,00535,,,Zusatzinformation zur Identifizierung,K,,279,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,3124,00518,,,Zusatzinformation zur Identifizierung,K,,279
Marktlokationsanschrift,SG12,NAD,3042,00535,,,Straße und Hausnummer oder Postfach,S [166] M [212],"[166] Wenn vorhanden
[212] Wenn im selben SG12 NAD DE3124 nicht vorhanden",280,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,3042,00518,,,Straße und Hausnummer oder Postfach,S [166] M [212],"[166] Wenn vorhanden
[212] Wenn im selben SG12 NAD DE3124 nicht vorhanden",280
Marktlokationsanschrift,SG12,NAD,3164,00535,,,Ort,X,,281,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,3164,00518,,,Ort,X,,281
Marktlokationsanschrift,SG12,NAD,3251,00535,,,Postleitzahl,X,,282,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,3251,00518,,,Postleitzahl,X,,282
Marktlokationsanschrift,SG12,NAD,3207,00535,,,"Ländername, Code",X,,283,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Marktlokationsanschrift,SG12,NAD,3207,00518,,,"Ländername, Code",X,,283
Nachrichten-Endesegment,,UNT,,00540,,,,Muss,,284,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Nachrichten-Endesegment,,UNT,,00526,,,,Muss,,284
Nachrichten-Endesegment,,UNT,0074,00540,,,Anzahl der Segmente in einer Nachricht,X,,285,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Nachrichten-Endesegment,,UNT,0074,00526,,,Anzahl der Segmente in einer Nachricht,X,,285
Nachrichten-Endesegment,,UNT,0062,00540,,,Nachrichten-Referenznummer,X,,286,ÄNDERUNG,Segment ID_FV2410|Segment ID_FV2504,Nachrichten-Endesegment,,UNT,0062,00526,,,Nachrichten-Referenznummer,X,,286
