Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,Unnamed: 0_FV2410,Änderung,changed_entries,Segmentname_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504,Unnamed: 0_FV2504
,,,,,,,,,,,NEU,,Grundzuständiger Messstellenbetreiber,SG10,CAV,,00297,,,,Muss,,567
,,,,,,,,,,,NEU,,Grundzuständiger Messstellenbetreiber,SG10,CAV,7111,00297,ZF0,,gMSB,X,,568
,,,,,,,,,,,NEU,,Grundzuständiger Messstellenbetreiber,SG10,CAV,1131,00297,,,MP-ID,X,,569
,,,,,,,,,,,NEU,,Messstellenbetreiber Alt,SG10,CAV,,00298,,,,Muss [184],[184] Wenn in derselben SG8 SEQ+Z18 (Daten der Messlokation) ein CCI+Z01++Z82 (Verwendungsumfang: ID der prozessual behandelten Messlokation) vorhanden,570
,,,,,,,,,,,NEU,,Messstellenbetreiber Alt,SG10,CAV,7111,00298,ZB4,,MSBA,X,,571
,,,,,,,,,,,NEU,,Messstellenbetreiber Alt,SG10,CAV,1131,00298,,,MP-ID,X,,572
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,,,,,,,Muss,,573
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CCI,,00299,,,,Muss,,574
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CCI,7037,00299,E04,,Spannungsebene der Messlokation,X,,575
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CAV,,00300,,,,Muss,,576
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CAV,7111,00300,E03,,Höchstspannung,X,,577
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CAV,7111,,E04,,Hochspannung,X,,578
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CAV,7111,,E05,,Mittelspannung,X,,579
,,,,,,,,,,,NEU,,Spannungsebene der Messlokation,SG10,CAV,7111,,E06,,Niederspannung,X,,580
,,,,,,,,,,,NEU,,Verwendungsumfang,SG10,,,,,,,Muss,,581
,,,,,,,,,,,NEU,,Verwendungsumfang,SG10,CCI,,00301,,,,Muss,,582
,,,,,,,,,,,NEU,,Verwendungsumfang,SG10,CCI,7059,00301,Z01,,Verwendungsumfang,X,,583
,,,,,,,,,,,NEU,,Verwendungsumfang,SG10,CCI,7037,00301,Z82,,ID der prozessual behandelten Messlokation,X [2236],,584
,,,,,,,,,,,NEU,,Verwendungsumfang,SG10,CCI,7037,,Z81,,ID der Messlokation im Lokationsbündel,X,[2236] Code einmal je SG4 IDE+24 (Vorgang),585
,,,,,,,,,,,NEU,,Betriebszustand der Messlokation,SG10,,,,,,,Muss [45],[45] Wenn in derselben SG8 das SG10 CCI+Z01++Z82 (Verwendungsumfang: ID der prozessual behandelten Messlokation) vorhanden,586
,,,,,,,,,,,NEU,,Betriebszustand der Messlokation,SG10,CCI,,00302,,,,Muss,,587
,,,,,,,,,,,NEU,,Betriebszustand der Messlokation,SG10,CCI,7059,00302,Z32,,Betriebszustand der Messlokation,X,,588
,,,,,,,,,,,NEU,,Betriebszustand der Messlokation,SG10,CCI,7037,00302,ZC1,,Messlokation gesperrt und darf nicht entsperrt werden,X,,589
,,,,,,,,,,,NEU,,Betriebszustand der Messlokation,SG10,CCI,7037,,ZC2,,Messlokation gesperrt und darf entsperrt werden,X,,590
,,,,,,,,,,,NEU,,Betriebszustand der Messlokation,SG10,CCI,7037,,ZC3,,Messlokation im Regelbetrieb,X,,591
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,,,,,,,Muss [2309],[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben,592
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,SEQ,,00303,,,,Muss,,593
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,SEQ,1229,00303,Z19,,Erforderliches Produkt der Messlokation,X,,594
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,,00304,,,,Muss,,595
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,1153,00304,Z19,,Messlokation,X,,596
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,1154,00304,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,597
,,,,,,,,,,,NEU,,Referenz auf die ID einer Marktlokation,SG8,RFF,,00305,,,,Muss [429],[429] Wenn in derselben SG8 SEQ+Z19 (Erforderliches Messprodukt der Messlokation) das PIA+5 DE7140 mit einem Messprodukt aus Codeliste der Konfigurationen Kapitel 2.3.1 Standard- Messprodukt der Messlokation mit der Wahlmöglichkeit der Zuordnung einer Zählzeit vorhanden ist,598
,,,,,,,,,,,NEU,,Referenz auf die ID einer Marktlokation,SG8,RFF,1153,00305,Z18,,Marktlokation,X,,599
,,,,,,,,,,,NEU,,Referenz auf die ID einer Marktlokation,SG8,RFF,1154,00305,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,600
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,PIA,,00306,,,,Muss,,601
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,PIA,4347,00306,5,,Produktidentifikation,X,,602
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,PIA,7140,00306,,,Messprodukt-Code,X [427],"[427] Messprodukt-Code aus den Kapitel 2.3 ""Standard-Messprodukte der Messlokation"" der Codeliste der Konfigurationen",603
,,,,,,,,,,,NEU,,Erforderliches Messprodukt der Messlokation,SG8,PIA,7143,00306,Z11,,Produkt,X,,604
,,,,,,,,,,,NEU,,Weitere Beschreibung erforderliches Messprodukt,SG10,,,,,,,Muss,,605
,,,,,,,,,,,NEU,,Weitere Beschreibung erforderliches Messprodukt,SG10,CCI,,00307,,,,Muss,,606
,,,,,,,,,,,NEU,,Weitere Beschreibung erforderliches Messprodukt,SG10,CCI,7059,00307,Z35,,Beschreibung erforderlicher Wert,X,,607
,,,,,,,,,,,NEU,,Notwendigkeit einer zweiten Messung,SG10,CAV,,00308,,,,Muss,,608
,,,,,,,,,,,NEU,,Notwendigkeit einer zweiten Messung,SG10,CAV,7111,00308,ZC9,,Zweite Messung für Vergleichsmessung erforderlich,X,,609
,,,,,,,,,,,NEU,,Notwendigkeit einer zweiten Messung,SG10,CAV,7110,00308,Z06,,vorhanden,X,,610
,,,,,,,,,,,NEU,,Notwendigkeit einer zweiten Messung,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,611
,,,,,,,,,,,NEU,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,SG10,CAV,,00309,,,,Muss,,612
,,,,,,,,,,,NEU,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,SG10,CAV,7111,00309,Z88,,NB,X,,613
,,,,,,,,,,,NEU,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,SG10,CAV,7110,00309,Z06,,vorhanden,X,,614
,,,,,,,,,,,NEU,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,615
,,,,,,,,,,,NEU,,Zugeordnete Zählzeitdefinition,SG10,,,,,,,Muss [429],[429] Wenn in derselben SG8 SEQ+Z19 (Erforderliches Messprodukt der Messlokation) das PIA+5 DE7140 mit einem Messprodukt aus Codeliste der Konfigurationen Kapitel 2.3.1 Standard- Messprodukt der Messlokation mit der Wahlmöglichkeit der Zuordnung einer Zählzeit vorhanden ist,616
,,,,,,,,,,,NEU,,Zugeordnete Zählzeitdefinition,SG10,CCI,,00310,,,,Muss,,617
,,,,,,,,,,,NEU,,Zugeordnete Zählzeitdefinition,SG10,CCI,7059,00310,Z39,,Code der Zählzeitdefinition,X,,618
,,,,,,,,,,,NEU,,Zugeordnete Zählzeitdefinition,SG10,CCI,7059,,Z41,,Keine Zählzeit für Messprodukt erforderlich,X [417],[417] Wenn für den erforderlichen Wert keine Zählzeit benötigt wird,619
,,,,,,,,,,,NEU,,Zugeordnete Zählzeitdefinition,SG10,CCI,7037,00310,,,Code der Zählzeitdefinition,X [438],[438] Wenn im selben CCI im DE7059 der Code Z39 (Code der Zählzeit) vorhanden ist,620
,,,,,,,,,,,NEU,,Zähleinrichtungsdaten,SG8,,,,,,,Muss [78],[78] Wenn SG4 STS+7++E02 (Transaktionsgrund: Einzug in Neuanlage) nicht vorhanden,621
,,,,,,,,,,,NEU,,Zähleinrichtungsdaten,SG8,SEQ,,00311,,,,Muss,,622
,,,,,,,,,,,NEU,,Zähleinrichtungsdaten,SG8,SEQ,1229,00311,Z03,,Zähleinrichtungsdaten,X,,623
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,,00312,,,,Muss,,624
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,1153,00312,Z19,,Messlokation,X,,625
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,1154,00312,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,626
,,,,,,,,,,,NEU,,Referenz auf das Smartmeter-Gateway,SG8,RFF,,00313,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in derselben SG8 (Zähleinrichtungsdaten) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",627
,,,,,,,,,,,NEU,,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00313,Z14,,Smartmeter-Gateway,X,,628
,,,,,,,,,,,NEU,,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00313,,,Identifikation / Nummer des Smartmeter-Gateways,X,,629
,,,,,,,,,,,NEU,,Zählertyp,SG10,,,,,,,Muss,,630
,,,,,,,,,,,NEU,,Zählertyp,SG10,CCI,,00314,,,,Muss,,631
,,,,,,,,,,,NEU,,Zählertyp,SG10,CCI,7037,00314,E13,,Zählertyp,X,,632
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,,00315,,,,Muss,,633
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,00315,AHZ,,analoger Haushaltszähler (Drehstrom),X,,634
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,635
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,636
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,637
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,638
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,,639
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,640
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7110,00315,Z01,,EDL40,X [136],,641
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7110,,Z02,,EDL21,X [136],,642
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7110,,Z03,,sonstiger EHZ,X [136],,643
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7110,,Z04,,Standard,X [346],,644
,,,,,,,,,,,NEU,,Zählertyp,SG10,CAV,7110,,Z05,,MeDa-Zähler,X [346],"[136] Wenn SG10 CCI+++E13 (Zählertyp) CAV+EHZ (elektronischer Haushaltszähler) vorhanden
[346] Wenn SG10 CCI+++E13 (Zählertyp) CAV+MME (mME) vorhanden",645
,,,,,,,,,,,NEU,,Identifikation / Nummer des Gerätes,SG10,CAV,,00316,,,,Muss,,646
,,,,,,,,,,,NEU,,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00316,Z30,,Gerätenummer,X,,647
,,,,,,,,,,,NEU,,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00316,,,Gerätenummer,X,,648
,,,,,,,,,,,NEU,,Registeranzahl,SG10,CAV,,00317,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,649
,,,,,,,,,,,NEU,,Registeranzahl,SG10,CAV,7111,00317,ETZ,,Eintarif,X,,650
,,,,,,,,,,,NEU,,Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,651
,,,,,,,,,,,NEU,,Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,652
,,,,,,,,,,,NEU,,Energierichtung,SG10,CAV,,00318,,,,Muss,,653
,,,,,,,,,,,NEU,,Energierichtung,SG10,CAV,7111,00318,ERZ,,Einrichtungszähler,X,,654
,,,,,,,,,,,NEU,,Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,655
,,,,,,,,,,,NEU,,Fernschaltung der Zähleinrichtung,SG10,CAV,,00319,,,,Muss,,656
,,,,,,,,,,,NEU,,Fernschaltung der Zähleinrichtung,SG10,CAV,7111,00319,Z58,,Fernschaltung der Zähleinrichtung,X,,657
,,,,,,,,,,,NEU,,Fernschaltung der Zähleinrichtung,SG10,CAV,7110,00319,Z06,,vorhanden,X,,658
,,,,,,,,,,,NEU,,Fernschaltung der Zähleinrichtung,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,659
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,,,,,,,Muss,,660
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,CCI,,00320,,,,Muss,,661
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,CCI,7037,00320,Z28,,Befestigungsart Zähleinrichtung,X,,662
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,CAV,,00321,,,,Muss,,663
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,CAV,7111,00321,BKE,,Stecktechnik (Befestigungs- und Kontaktierungseinrichtun g),X,,664
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,CAV,7111,,DPA,,3-Dreipunktaufhängung,X,,665
,,,,,,,,,,,NEU,,Befestigungsart Zähleinrichtung,SG10,CAV,7111,,HUT,,Hutschiene,X,,666
,,,,,,,,,,,NEU,,Messwerterfassung an der Zähleinrichtung,SG10,,,,,,,Muss [316],[316] Wenn in derselben SG8 das RFF+Z14 (Smartmeter-Gateway) nicht vorhanden,667
,,,,,,,,,,,NEU,,Messwerterfassung an der Zähleinrichtung,SG10,CCI,,00322,,,,Muss,,668
,,,,,,,,,,,NEU,,Messwerterfassung an der Zähleinrichtung,SG10,CCI,7037,00322,E12,,Messwerterfassung an der Zähleinrichtung,X,,669
,,,,,,,,,,,NEU,,Messwerterfassung an der Zähleinrichtung,SG10,CAV,,00323,,,,Muss,,670
,,,,,,,,,,,NEU,,Messwerterfassung an der Zähleinrichtung,SG10,CAV,7111,00323,AMR,,fernauslesbare Zähler,X,,671
,,,,,,,,,,,NEU,,Messwerterfassung an der Zähleinrichtung,SG10,CAV,7111,,MMR,,manuell ausgelesene Zähler,X,,672
,,,,,,,,,,,NEU,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdaten) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdaten) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter-Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdaten) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) auf das SMGW referenziert",673
,,,,,,,,,,,NEU,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,00324,,,,Muss,,674
,,,,,,,,,,,NEU,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,00324,Z20,,OBIS-Daten der Zähleinrichtung,X,,675
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,,00325,,,,Muss [78] ∧ [665],"[78] Wenn SG4 STS+7++E02 (Transaktionsgrund: Einzug in Neuanlage) nicht vorhanden
[665] Hinweis: Wenn ein Zähler mit einem SMGW parametriert ist werden an dem Zähler keine OBIS-Kennzahlen angegeben Hier gibt es nur OBIS Kennzahlen vom SMGW",676
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1153,00325,MG,,Gerätenummer des Zählers,X [441],,677
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,[441] Wenn im SG8+SEQ+Z03 (Zähleinrichtungsdaten) für die in diesem RFF DE1154 genannte Gerätenummer eines Zählers das RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden ist,678
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1154,00325,,,Gerätenummer,X,,679
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,,00326,,,,Muss [78],[78] Wenn SG4 STS+7++E02 (Transaktionsgrund: Einzug in Neuanlage) nicht vorhanden,680
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,1153,00326,Z19,,Messlokation,X,,681
,,,,,,,,,,,NEU,,Referenz auf die ID einer Messlokation,SG8,RFF,1154,00326,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,682
,,,,,,,,,,,NEU,,Referenz auf die ID einer Marktlokation,SG8,RFF,,00327,,,,Muss [78] ∧ [402] ∧ [420] ∧ [651],"[78] Wenn SG4 STS+7++E02 (Transaktionsgrund: Einzug in Neuanlage) nicht vorhanden
[402] Wenn in derselben SG8  (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter-Gateway) vorhanden ist
[651] Hinweis: Es sind die Marktlokationen anzugeben, zu welchen die hier genannte OBIS benötigt wird ",683
,,,,,,,,,,,NEU,,Referenz auf die ID einer Marktlokation,SG8,RFF,1153,00327,Z18,,Marktlokation,X,,684
,,,,,,,,,,,NEU,,Referenz auf die ID einer Marktlokation,SG8,RFF,1154,00327,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,685
,,,,,,,,,,,NEU,,Konfigurations-ID,SG8,RFF,,00328,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8  (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter-Gateway) vorhanden ist",686
,,,,,,,,,,,NEU,,Konfigurations-ID,SG8,RFF,1153,00328,AGK,,Anwendungsreferenznu mmer,X,,687
,,,,,,,,,,,NEU,,Konfigurations-ID,SG8,RFF,1154,00328,,,"Referenz, Identifikation",X,,688
,,,,,,,,,,,NEU,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,,00329,,,,Muss,,689
,,,,,,,,,,,NEU,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,4347,00329,5,,Produktidentifikation,X,,690
,,,,,,,,,,,NEU,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7140,00329,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS- Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben, welche an der Zähleinrichtung genutzt werden. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen""",691
,,,,,,,,,,,NEU,,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,SG8,PIA,7143,00329,SRW,,OBIS-Kennzahl,X,,692
,,,,,,,,,,,NEU,,Wertegranularität,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden,693
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CCI,,00330,,,,Muss,,694
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CCI,7037,00330,ZE4,,Wertegranularität,X,,695
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CAV,,00331,,,,Muss,,696
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CAV,7111,00331,ZD9,,Jährlich,X,,697
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CAV,7111,,ZE8,,Halbjährlich,X,,698
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CAV,7111,,ZE9,,Quartalsweise,X,,699
,,,,,,,,,,,NEU,,Wertegranularität,SG10,CAV,7111,,ZB7,,Monatlich,X,,700
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,,,,,,,Muss [273],[273] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?:5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-b?:1.8.63 vorhanden,701
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,,00334,,,,Muss,,702
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7059,00334,11,,Produkt,X,,703
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,CCI,7037,00334,Z33,,Vor- und Nachkommastellen des Zählwerkes,X,,704
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,,00335,,,,Muss,,705
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,00335,,,Angabe der Vorkommastelle,X,,706
,,,,,,,,,,,NEU,,Vor- und Nachkommastellen des Zählwerks,SG10,CAV,7110,00335,,,Angabe der Nachkommastelle,X,,707
,,,,,,,,,,,NEU,,Bezeichnung des Zählwerks auf dem Gerät,SG10,,,,,,,Muss [123] ∧ [273],"[123] Wenn noch mindestens eine weitere SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung Smartmeter-Gateway) mit dem SG8 RFF+MG (Gerätenummer des Zählers) auf die gleiche Identifikation/Nummer des Gerätes referenziert
[273] Wenn in derselben SG8 SEQ+Z20 (OBIS- Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e / 1-b?:3.8.e / 1-b?:4.8.e / 1-b?:5.8.e / 1-b?:6.8.e / 1-b?:7.8.e / 1-b?:8.8.e /  1-b?:1.8.63 vorhanden",708
,,,,,,,,,,,NEU,,Bezeichnung des Zählwerks auf dem Gerät,SG10,CCI,,00336,,,,Muss,,709
,,,,,,,,,,,NEU,,Bezeichnung des Zählwerks auf dem Gerät,SG10,CCI,7037,00336,Z63,,Lokale Kennzeichnung zu Kontrollzwecken,X,,710
,,,,,,,,,,,NEU,,Bezeichnung des Zählwerks auf dem Gerät,SG10,CCI,7036,00336,,,Bezeichnung des Zählwerks auf dem Gerät,X,,711
,,,,,,,,,,,NEU,,Wandlerdaten,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,712
,,,,,,,,,,,NEU,,Wandlerdaten,SG8,SEQ,,00338,,,,Muss,,713
,,,,,,,,,,,NEU,,Wandlerdaten,SG8,SEQ,1229,00338,Z04,,Wandlerdaten,X,,714
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,,00339,,,,Muss,,715
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1153,00339,MG,,Gerätenummer des Zählers,X,,716
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1154,00339,,,Gerätenummer,X,,717
,,,,,,,,,,,NEU,,Wandler,SG10,,,,,,,Muss,,718
,,,,,,,,,,,NEU,,Wandler,SG10,CCI,,00340,,,,Muss,,719
,,,,,,,,,,,NEU,,Wandler,SG10,CCI,7037,00340,Z25,,Wandler,X,,720
,,,,,,,,,,,NEU,,Identifikation / Nummer des Gerätes,SG10,CAV,,00341,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/ MPW/MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben",721
,,,,,,,,,,,NEU,,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00341,Z30,,Gerätenummer,X,,722
,,,,,,,,,,,NEU,,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00341,,,Gerätenummer,X,,723
,,,,,,,,,,,NEU,,Wandlertyp und Faktor,SG10,CAV,,00342,,,,Muss,,724
,,,,,,,,,,,NEU,,Wandlertyp und Faktor,SG10,CAV,7111,00342,MIW,,Messwandlersatz Strom,X,,725
,,,,,,,,,,,NEU,,Wandlertyp und Faktor,SG10,CAV,7111,,MPW,,Kombimesswandlersatz (Strom und Spannung),X,,726
,,,,,,,,,,,NEU,,Wandlertyp und Faktor,SG10,CAV,7111,,MBW,,Blockstromwandler,X,,727
,,,,,,,,,,,NEU,,Wandlertyp und Faktor,SG10,CAV,7111,,MUW,,Messwandlersatz Spannung,X,,728
,,,,,,,,,,,NEU,,Wandlertyp und Faktor,SG10,CAV,7110,00342,,,Wandlerfaktor,X [902] [141],"[141] Wenn SG10 CAV+MIW/ MPW/ MBW vorhanden
[902] Format: Möglicher Wert: ≥ 0",729
,,,,,,,,,,,NEU,,Kommunikationseinrichtun gsdaten,SG8,,,,,,,Muss [2119] Soll [130] ,"[130] Wenn an Messlokation vorhanden
[2119] Je SG8 SEQ+Z13 (Smartmeter-Gateway) ist genau einmal die Segmentgruppe anzugeben",730
,,,,,,,,,,,NEU,,Kommunikationseinrichtun gsdaten,SG8,SEQ,,00343,,,,Muss,,731
,,,,,,,,,,,NEU,,Kommunikationseinrichtun gsdaten,SG8,SEQ,1229,00343,Z05,,Kommunikationseinricht ungsdaten,X,,732
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,,00344,,,,Muss,,733
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1153,00344,MG,,Gerätenummer des Zählers,X,,734
,,,,,,,,,,,NEU,,Referenz auf die Gerätenummer,SG8,RFF,1154,00344,,,Gerätenummer,X,,735
,,,,,,,,,,,NEU,,Kommunikationseinrichtun g,SG10,,,,,,,Muss,,736
,,,,,,,,,,,NEU,,Kommunikationseinrichtun g,SG10,CCI,,00345,,,,Muss,,737
,,,,,,,,,,,NEU,,Kommunikationseinrichtun g,SG10,CCI,7037,00345,Z26,,Kommunikationseinricht ung,X,,738
