Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
,,,,,,,,,,,NEU,,Referenz auf die ID der Technischen Ressource,SG8,RFF,1154,00274,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,466
,,,,,,,,,,,NEU,,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,,00275,,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt",467
,,,,,,,,,,,NEU,,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1153,00275,Z34,,vorgelagerte Messlokation,X,,468
,,,,,,,,,,,NEU,,Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1154,00275,,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung,469
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Marktlokation,SG8,RFF,,00276,,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt,470
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Marktlokation,SG8,RFF,1153,00276,Z16,,zugeordnete Marktlokation,X,,471
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Marktlokation,SG8,RFF,1154,00276,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,472
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,,00277,,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbare Ressource zu nennen über die die Technische Ressource gesteuert wird",473
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1153,00277,Z38,,Steuerbare Ressource,X,,474
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1154,00277,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,475
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,,00278,,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird",476
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1153,00278,Z32,,Netzlokation,X,,477
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1154,00278,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,478
,,,,,,,,,,,NEU,,Nennleistung (Aufnahme),SG9,,,,,,,Muss ([446] ∧ ([465] ∨ [466]) ∧ [467] ∧ ([468] ⊻ ([469] ∧ [470]))) ⊻ [448] Soll [165],"[165] Wenn bekannt
[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
[465] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z38 (Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource) vorhanden ist
[466] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das RFF+Z32 (Referenz auf die der Technischen Ressource zugeordneten Netzlokation) vorhanden ist
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist
[468] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH0 (Inbetriebsetzung der TR nach 2023) vorhanden ist
[469] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das SG10 CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden ist
[470] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZH5 (Wechsel in das in das §14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt) vorhanden ist",479
,,,,,,,,,,,NEU,,Nennleistung (Aufnahme),SG9,QTY,,00279,,,,Muss,,480
,,,,,,,,,,,NEU,,Nennleistung (Aufnahme),SG9,QTY,6063,00279,Z43,,Nennleistung (Aufnahme),X,,481
,,,,,,,,,,,NEU,,Nennleistung (Aufnahme),SG9,QTY,6060,00279,,,Menge,X,,482
,,,,,,,,,,,NEU,,Nennleistung (Aufnahme),SG9,QTY,6411,00279,KWT,,Kilowatt,X,,483
,,,,,,,,,,,NEU,,Nennleistung (Abgabe),SG9,,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,484
,,,,,,,,,,,NEU,,Nennleistung (Abgabe),SG9,QTY,,00280,,,,Muss,,485
,,,,,,,,,,,NEU,,Nennleistung (Abgabe),SG9,QTY,6063,00280,Z44,,Nennleistung (Abgabe),X,,486
,,,,,,,,,,,NEU,,Nennleistung (Abgabe),SG9,QTY,6060,00280,,,Menge,X,,487
,,,,,,,,,,,NEU,,Nennleistung (Abgabe),SG9,QTY,6411,00280,KWT,,Kilowatt,X,,488
,,,,,,,,,,,NEU,,Speicherkapazität,SG9,,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,489
,,,,,,,,,,,NEU,,Speicherkapazität,SG9,QTY,,00281,,,,Muss,,490
,,,,,,,,,,,NEU,,Speicherkapazität,SG9,QTY,6063,00281,Z42,,Speicherkapazität,X,,491
,,,,,,,,,,,NEU,,Speicherkapazität,SG9,QTY,6060,00281,,,Menge,X,,492
,,,,,,,,,,,NEU,,Speicherkapazität,SG9,QTY,6411,00281,KWH,,Kilowattstunde,X,,493
,,,,,,,,,,,NEU,,Art und Nutzung der Technischen Ressource,SG10,,,,,,,Muss,,494
,,,,,,,,,,,NEU,,Art und Nutzung der Technischen Ressource,SG10,CCI,,00282,,,,Muss,,495
,,,,,,,,,,,NEU,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,00282,Z17,,Stromverbrauchsart,X,,496
,,,,,,,,,,,NEU,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z56,,Speicher,X,,497
,,,,,,,,,,,NEU,,Verbrauchsart,SG10,CAV,,00283,,,,Muss [446],[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden ,498
,,,,,,,,,,,NEU,,Verbrauchsart,SG10,CAV,7111,00283,Z64,,Kraft/Licht,X [1P0..1],,499
,,,,,,,,,,,NEU,,Verbrauchsart,SG10,CAV,7111,,Z65,,Wärme,X [1P0..1],,500
,,,,,,,,,,,NEU,,Verbrauchsart,SG10,CAV,7111,,ZE5,,E-Mobilität,X [1P0..1],,501
,,,,,,,,,,,NEU,,Verbrauchsart,SG10,CAV,7111,,ZA8,,Straßenbeleuchtung,X [1P0..1],,502
,,,,,,,,,,,NEU,,Wärmenutzung,SG10,CAV,,00284,,,,Muss [239],[239] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+Z65 (Wärme) vorhanden,503
,,,,,,,,,,,NEU,,Wärmenutzung,SG10,CAV,7111,00284,Z56,,Speicherheizung,X,,504
,,,,,,,,,,,NEU,,Wärmenutzung,SG10,CAV,7111,,Z57,,Wärmepumpe,X,,505
,,,,,,,,,,,NEU,,Wärmenutzung,SG10,CAV,7111,,Z61,,Direktheizung,X,,506
,,,,,,,,,,,NEU,,Art der E-Mobilität,SG10,CAV,,00285,,,,Muss [95],[95] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) CAV+ZE5 (E-Mobilität) vorhanden,507
,,,,,,,,,,,NEU,,Art der E-Mobilität,SG10,CAV,7111,00285,ZE6,,Wallbox,X,,508
,,,,,,,,,,,NEU,,Art der E-Mobilität,SG10,CAV,7111,,Z87,,E-Mobilitätsladesäule,X,,509
,,,,,,,,,,,NEU,,Art der E-Mobilität,SG10,CAV,7111,,ZE7,,Ladepark,X,,510
,,,,,,,,,,,NEU,,Speicherart,SG10,CAV,,00287,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,511
,,,,,,,,,,,NEU,,Speicherart,SG10,CAV,7111,00287,ZF7,,Wasserstoffspeicher,X,,512
,,,,,,,,,,,NEU,,Speicherart,SG10,CAV,7111,,ZF8,,Pumpspeicher,X,,513
,,,,,,,,,,,NEU,,Speicherart,SG10,CAV,7111,,ZF9,,Batteriespeicher,X,,514
,,,,,,,,,,,NEU,,Speicherart,SG10,CAV,7111,,ZG6,,Sonstige Speicherart,X,,515
,,,,,,,,,,,NEU,,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,,00288,,,,Muss [446] ⊻ [448],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden",516
,,,,,,,,,,,NEU,,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,7111,00288,ZG8,,Technischen Ressource fällt unter § 14a EnWG,X,,517
,,,,,,,,,,,NEU,,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,7111,,ZG9,,Technischen Ressource fällt nicht unter § 14a EnWG,X,,518
,,,,,,,,,,,NEU,,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,,00289,,,,Muss [461],[461] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZG8 (Technischen Ressource fällt unter § 14a EnWG) vorhanden,519
,,,,,,,,,,,NEU,,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,7111,00289,ZH0,,Inbetriebsetzung der TR nach 2023,X,,520
,,,,,,,,,,,NEU,,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,7111,,ZH1,,Inbetriebsetzung der TR vor 2024,X,,521
,,,,,,,,,,,NEU,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,,00290,,,,Muss [462],[462] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden,522
,,,,,,,,,,,NEU,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,00290,ZH2,,Wechselmöglichkeit in das § 14a EnWG-Modell gem. Festlegung BK6- 22-300 einmalig noch möglich,X,,523
,,,,,,,,,,,NEU,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH3,,Wechselmöglichkeit in das § 14a EnWG-Modell gem. Festlegung BK6- 22-300 nicht möglich,X,,524
,,,,,,,,,,,NEU,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH4,,Befristet im alten § 14a EnWG-Modell bis 2028 ohne Wechselmöglichkeit,X,,525
,,,,,,,,,,,NEU,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH5,,Wechsel in das § 14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt,X,,526
,,,,,,,,,,,NEU,,Information zu weiteren technischen Einrichtungen,SG10,,,,,,,Muss [446] ∧ [467],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist",527
,,,,,,,,,,,NEU,,Information zu weiteren technischen Einrichtungen,SG10,CCI,,00291,,,,Muss,,528
,,,,,,,,,,,NEU,,Information zu weiteren technischen Einrichtungen,SG10,CCI,7059,00291,Z63,,Information zu weiteren technischen Einrichtungen,X,,529
,,,,,,,,,,,NEU,,Information zu weiteren technischen Einrichtungen,SG10,CAV,,00292,,,,Muss,,530
,,,,,,,,,,,NEU,,Information zu weiteren technischen Einrichtungen,SG10,CAV,7111,00292,ZH7,,Weitere technische Einrichtungen vorhanden,X,,531
,,,,,,,,,,,NEU,,Information zu weiteren technischen Einrichtungen,SG10,CAV,7111,,ZH8,,Keine weitere technische Einrichtung vorhanden,X,,532
,,,,,,,,,,,NEU,,Daten der Steuerbaren Ressource,SG8,,,,,,,Muss [205] ∧ [2358],"[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden
[2358] Je SG5 LOC+Z19 (Steuerbare Ressource) ist genau einmal die Segmentgruppe anzugeben",533
,,,,,,,,,,,NEU,,Daten der Steuerbaren Ressource,SG8,SEQ,,00293,,,,Muss,,534
,,,,,,,,,,,NEU,,Daten der Steuerbaren Ressource,SG8,SEQ,1229,00293,Z62,,Daten der Steuerbaren Ressource,X,,535
,,,,,,,,,,,NEU,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,00294,,,,Muss,,536
,,,,,,,,,,,NEU,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,00294,Z38,,Steuerbare Ressource,X,,537
,,,,,,,,,,,NEU,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,00294,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,538
,,,,,,,,,,,NEU,,Steuerkanal,SG10,,,,,,,Muss,,539
,,,,,,,,,,,NEU,,Steuerkanal,SG10,CCI,,00295,,,,Muss,,540
,,,,,,,,,,,NEU,,Steuerkanal,SG10,CCI,7059,00295,Z49,,Steuerkanal,X,,541
,,,,,,,,,,,NEU,,Leistungsbeschreibung des Steuerkanals,SG10,CAV,,00296,,,,Muss,,542
,,,,,,,,,,,NEU,,Leistungsbeschreibung des Steuerkanals,SG10,CAV,7111,00296,ZF2,,Leistungsbeschreibung des Steuerkanals,X,,543
,,,,,,,,,,,NEU,,Leistungsbeschreibung des Steuerkanals,SG10,CAV,1131,00296,Z14,,An/Aus,X,,544
,,,,,,,,,,,NEU,,Leistungsbeschreibung des Steuerkanals,SG10,CAV,1131,,Z15,,Gestuft,X,,545
,,,,,,,,,,,NEU,,Zugeordnete Marktpartner,SG10,,,,,,,Muss,,546
,,,,,,,,,,,NEU,,Zugeordnete Marktpartner,SG10,CCI,,00297,,,,Muss,,547
,,,,,,,,,,,NEU,,Zugeordnete Marktpartner,SG10,CCI,7037,00297,ZB3,,Zugeordneter Marktpartner,X,,548
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,,00298,,,,Muss,,549
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7111,00298,Z91,,MSB,X,,550
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,1131,00298,,,MP-ID,X,,551
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,00298,Z39,,Grundzuständiger Messstellenbetreiber,X,,552
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,,553
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,,Z41,,Auffangmessstellenbetre iber,X,,554
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,,,,,,,Soll [166] ∧ [205],"[166] Wenn vorhanden
[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden",555
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,SEQ,,00299,,,,Muss,,556
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,SEQ,1229,00299,Z61,,Produkt-Daten der Steuerbaren Ressource,X,,557
,,,,,,,,,,,NEU,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,00300,,,,Muss,,558
,,,,,,,,,,,NEU,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,00300,Z38,,Steuerbare Ressource,X,,559
,,,,,,,,,,,NEU,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,00300,,,ID einer Steuerbaren Ressource,X [961],[961] Format: SR-ID,560
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,,00301,,,,Muss,,561
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,4347,00301,5,,Produktidentifikation,X,,562
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,7140,00301,,,Konfigurationsprodukt-Code,X,,563
,,,,,,,,,,,NEU,,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,7143,00301,Z12,,Konfigurationsprodukt,X,,564
Zugeordnete Definition,SG10,CCI,7037,,,,Code der Definition,X,,412,ÄNDERUNG,Segment_FV2310|Segment_FV2404|Datenelement_FV2310|Datenelement_FV2404|Beschreibung_FV2310|Beschreibung_FV2404|Bedingungsausdruck_FV2310|Bedingungsausdruck_FV2404,Zugeordnete Definition,SG10,,,,,,,Muss,,565
,,,,,,,,,,,NEU,,Zugeordnete Definition,SG10,CCI,,00302,,,,Muss,,566
,,,,,,,,,,,NEU,,Zugeordnete Definition,SG10,CCI,7059,00302,Z52,,Code der Schaltzeitdefinition,X,,567
,,,,,,,,,,,NEU,,Zugeordnete Definition,SG10,CCI,7059,,Z53,,Code der Leistungskurvendefinition,X,,568
,,,,,,,,,,,NEU,,Zugeordnete Definition,SG10,CCI,7037,00302,,,Code der Definition,X,,569
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,,,,,,,Muss,,570
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,CCI,,00303,,,,Muss,,571
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,CCI,7037,00303,ZB3,,Zugeordneter Marktpartner,X,,572
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,CAV,,00304,,,,Muss,,573
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,CAV,7111,00304,Z88,,NB,X,,574
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,CAV,7111,,Z89,,LF,X,,575
,,,,,,,,,,,NEU,,Auftraggebender Marktpartner,SG10,CAV,1131,00304,,,MP-ID,X,,576
Produkt-Daten für Marktrolle relevant,SG10,,,,,,,Muss,,413,,,Produkt-Daten für Marktrolle relevant,SG10,,,,,,,Muss,,577
Produkt-Daten für Marktrolle relevant,SG10,CCI,,,,,,Muss,,414,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten für Marktrolle relevant,SG10,CCI,,00305,,,,Muss,,578
Produkt-Daten für Marktrolle relevant,SG10,CCI,7037,,ZA7,,LF,X,,415,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten für Marktrolle relevant,SG10,CCI,7037,00305,ZA7,,LF,X,,579
Verbrauchsart und Nutzung der OBIS-Kennzahl der Marktlokation,SG8,,,,,,,Muss [298],[298] Wenn SG5 LOC+Z20 (Technische Ressource) nicht vorhanden,416,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart und Nutzung der OBIS-Kennzahl der Marktlokation,SG8,SEQ,,,,,,Muss,,417,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart und Nutzung der OBIS-Kennzahl der Marktlokation,SG8,SEQ,1229,,Z44,,Verbrauchsart und Nutzung der OBIS- Kennzahl an der Marktlokation,X,,418,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,,,,,,Muss,,419,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1153,,Z10,,OBIS-Kennzahl,X,,420,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die OBIS- Kennzahl der Marktlokation,SG8,RFF,1154,,,,OBIS-Kennzahl,X,,421,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart und Nutzung an der OBIS-Kennzahl der Marktlokation,SG10,,,,,,,Muss,,422,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart und Nutzung an der OBIS-Kennzahl der Marktlokation,SG10,CCI,,,,,,Muss,,423,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart und Nutzung an der OBIS-Kennzahl der Marktlokation,SG10,CCI,7059,,Z17,,Stromverbrauchsart,X,,424,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart,SG10,CAV,,,,,,Muss,,425,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart,SG10,CAV,7111,,Z64,,Kraft/Licht,X [1P0..1],,426,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart,SG10,CAV,7111,,Z65,,Wärme,X [1P0..1],,427,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart,SG10,CAV,7111,,ZE5,,E-Mobilität,X [1P0..1],,428,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart,SG10,CAV,7111,,ZA8,,Straßenbeleuchtung,X [1P0..1],,429,ENTFÄLLT,,,,,,,,,,,,
Verbrauchsart,SG10,CAV,7111,,ZB3,,Steuerung Wärmeabgabe,X [1P0..1],,430,ENTFÄLLT,,,,,,,,,,,,
Unterbrechbarkeit,SG10,CAV,,,,,,Muss,,431,ENTFÄLLT,,,,,,,,,,,,
Unterbrechbarkeit,SG10,CAV,7111,,Z62,,unterbrechbare Verbrauchseinrichtung,X,,432,ENTFÄLLT,,,,,,,,,,,,
Unterbrechbarkeit,SG10,CAV,7111,,Z63,,nicht-unterbrechbare Verbrauchseinrichtung,X,,433,ENTFÄLLT,,,,,,,,,,,,
Wärmenutzung,SG10,CAV,,,,,,Muss [239],[239] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+Z65 (Wärme) vorhanden,434,ENTFÄLLT,,,,,,,,,,,,
Wärmenutzung,SG10,CAV,7111,,Z56,,Speicherheizung,X,,435,ENTFÄLLT,,,,,,,,,,,,
Wärmenutzung,SG10,CAV,7111,,Z57,,Wärmepumpe,X,,436,ENTFÄLLT,,,,,,,,,,,,
Wärmenutzung,SG10,CAV,7111,,Z61,,Direktheizung,X,,437,ENTFÄLLT,,,,,,,,,,,,
Art der E-Mobilität,SG10,CAV,,,,,,Muss [95],[95] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZE5 (E-Mobilität) vorhanden,438,ENTFÄLLT,,,,,,,,,,,,
Art der E-Mobilität,SG10,CAV,7111,,ZE6,,Wallbox,X,,439,ENTFÄLLT,,,,,,,,,,,,
Art der E-Mobilität,SG10,CAV,7111,,Z87,,E-Mobilitätsladesäule,X,,440,ENTFÄLLT,,,,,,,,,,,,
Art der E-Mobilität,SG10,CAV,7111,,ZE7,,Ladepark,X,,441,ENTFÄLLT,,,,,,,,,,,,
Daten der Technischen Ressource,SG8,,,,,,,Muss [296] ∧ [2357],"[296] Wenn SG5 LOC+Z20 (Technische Ressource) vorhanden
[2357] Je SG5 LOC+Z20 (Technische Ressource) ist genau einmal die Segmentgruppe anzugeben",442,ENTFÄLLT,,,,,,,,,,,,
Daten der Technischen Ressource,SG8,SEQ,,,,,,Muss,,443,ENTFÄLLT,,,,,,,,,,,,
Daten der Technischen Ressource,SG8,SEQ,1229,,Z52,,Daten der Technischen Ressource,X,,444,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die ID der Technischen Ressource,SG8,RFF,,,,,,Muss,,445,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die ID der Technischen Ressource,SG8,RFF,1153,,Z37,,Technische Ressource,X,,446,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die ID der Technischen Ressource,SG8,RFF,1154,,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,447,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,,,,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt",448,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1153,,Z34,,vorgelagerte Messlokation,X,,449,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die ID der vorgelagerten Messlokation,SG8,RFF,1154,,,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung,450,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,,,,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstruktur zum 01.10.2025 aus der UTILMD entfernt,451,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1153,,Z16,,zugeordnete Marktlokation,X,,452,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1154,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,453,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource,SG8,RFF,,,,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbaren Ressource zu nennen über die die Technische Ressource gesteuert wird",454,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource,SG8,RFF,1153,,Z38,,Steuerbare Ressource,X,,455,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource,SG8,RFF,1154,,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,456,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,,,,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird",457,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1153,,Z32,,Netzlokation,X,,458,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1154,,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,459,ENTFÄLLT,,,,,,,,,,,,
