Segmentname_FV2210,Segmentgruppe_FV2210,Segment_FV2210,Datenelement_FV2210,Segment ID_FV2210,Code_FV2210,Qualifier_FV2210,Beschreibung_FV2210,Bedingungsausdruck_FV2210,Bedingung_FV2210,Unnamed: 0_FV2210,Änderung,changed_entries,Segmentname_FV2304,Segmentgruppe_FV2304,Segment_FV2304,Datenelement_FV2304,Segment ID_FV2304,Code_FV2304,Qualifier_FV2304,Beschreibung_FV2304,Bedingungsausdruck_FV2304,Bedingung_FV2304,Unnamed: 0_FV2304
Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",209,,,Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",201
Kommunikationsverbindung,SG7,COM,,,,,,Muss,,210,,,Kommunikationsverbindung,SG7,COM,,,,,,Muss,,202
Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",211,,,Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",203
Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,212,,,Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,204
Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,213,,,Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,205
Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,214,,,Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,206
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,215,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,207
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,,,,,,Muss,,216,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,,,,,,Muss,,208
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3035,,Z17,,Ansprechpartner Abrechnungsprozesse,X,,217,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3035,,Z17,,Ansprechpartner Abrechnungsprozesse,X,,209
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,218,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,210
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,219,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,211
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,220,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,212
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3164,,,,Ort,X,,221,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3164,,,,Ort,X,,213
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",222,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",214
Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3207,,,,"Ländername, Code",X,,223,,,Name und Anschrift Ansprechpartner Abrechnungsprozesse,SG4,NAD,3207,,,,"Ländername, Code",X,,215
Ansprechpartner,SG7,,,,,,,Muss,,224,,,Ansprechpartner,SG7,,,,,,,Muss,,216
Ansprechpartner,SG7,CTA,,,,,,Muss,,225,,,Ansprechpartner,SG7,CTA,,,,,,Muss,,217
Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,226,,,Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,218
Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",227,,,Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",219
Kommunikationsverbindung,SG7,COM,,,,,,Muss,,228,,,Kommunikationsverbindung,SG7,COM,,,,,,Muss,,220
Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",229,,,Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",221
Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,230,,,Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,222
Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,231,,,Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,223
Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,232,,,Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,224
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,233,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,225
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,,,,,,Muss,,234,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,,,,,,Muss,,226
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3035,,Z18,,Ansprechpartner MMMA-Prozesse,X,,235,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3035,,Z18,,Ansprechpartner MMMA-Prozesse,X,,227
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,236,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,228
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,237,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,229
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,238,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,230
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3164,,,,Ort,X,,239,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3164,,,,Ort,X,,231
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",240,ÄNDERUNG,Bedingung_FV2210|Bedingung_FV2304,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden",232
Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3207,,,,"Ländername, Code",X,,241,,,Name und Anschrift Ansprechpartner MMMA- Prozesse,SG4,NAD,3207,,,,"Ländername, Code",X,,233
Ansprechpartner,SG7,,,,,,,Muss,,242,,,Ansprechpartner,SG7,,,,,,,Muss,,234
Ansprechpartner,SG7,CTA,,,,,,Muss,,243,,,Ansprechpartner,SG7,CTA,,,,,,Muss,,235
Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,244,,,Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,236
Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",245,,,Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",237
Kommunikationsverbindung,SG7,COM,,,,,,Muss,,246,,,Kommunikationsverbindung,SG7,COM,,,,,,Muss,,238
Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",247,,,Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",239
Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,248,,,Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,240
Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,249,,,Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,241
Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,250,,,Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,242
Name und Anschrift Bewegungsdaten,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,251,,,Name und Anschrift Bewegungsdaten,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,243
Name und Anschrift Bewegungsdaten,SG4,NAD,,,,,,Muss,,252,,,Name und Anschrift Bewegungsdaten,SG4,NAD,,,,,,Muss,,244
Name und Anschrift Bewegungsdaten,SG4,NAD,3035,,Z19,,Ansprechpartner Bewegungsdaten,X,,253,,,Name und Anschrift Bewegungsdaten,SG4,NAD,3035,,Z19,,Ansprechpartner Bewegungsdaten,X,,245
Name und Anschrift Bewegungsdaten,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,254,,,Name und Anschrift Bewegungsdaten,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,246
Name und Anschrift Bewegungsdaten,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,255,,,Name und Anschrift Bewegungsdaten,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,247
Name und Anschrift Bewegungsdaten,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,256,,,Name und Anschrift Bewegungsdaten,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,248
Name und Anschrift Bewegungsdaten,SG4,NAD,3164,,,,Ort,X,,257,,,Name und Anschrift Bewegungsdaten,SG4,NAD,3164,,,,Ort,X,,249
Name und Anschrift Bewegungsdaten,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden",258,ÄNDERUNG,Bedingung_FV2210|Bedingung_FV2304,Name und Anschrift Bewegungsdaten,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",250
Name und Anschrift Bewegungsdaten,SG4,NAD,3207,,,,"Ländername, Code",X,,259,,,Name und Anschrift Bewegungsdaten,SG4,NAD,3207,,,,"Ländername, Code",X,,251
Ansprechpartner,SG7,,,,,,,Muss,,260,,,Ansprechpartner,SG7,,,,,,,Muss,,252
Ansprechpartner,SG7,CTA,,,,,,Muss,,261,,,Ansprechpartner,SG7,CTA,,,,,,Muss,,253
Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,262,,,Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,254
Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",263,,,Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",255
Kommunikationsverbindung,SG7,COM,,,,,,Muss,,264,,,Kommunikationsverbindung,SG7,COM,,,,,,Muss,,256
Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",265,,,Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",257
Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,266,,,Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,258
Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,267,,,Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,259
Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,268,,,Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,260
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,269,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,261
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,,,,,,Muss,,270,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,,,,,,Muss,,262
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3035,,Z20,,Ansprechpartner Sperr-/Entsperrprozesse,X,,271,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3035,,Z20,,Ansprechpartner Sperr-/Entsperrprozesse,X,,263
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,272,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,264
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,273,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,265
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,274,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,266
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3164,,,,Ort,X,,275,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3164,,,,Ort,X,,267
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",276,ÄNDERUNG,Bedingung_FV2210|Bedingung_FV2304,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden",268
Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3207,,,,"Ländername, Code",X,,277,,,Name und Anschrift Ansprechpartner Prozesse zur Unterbrechung und Wiederherstellung der Anschlussnutzung,SG4,NAD,3207,,,,"Ländername, Code",X,,269
Ansprechpartner,SG7,,,,,,,Muss,,278,,,Ansprechpartner,SG7,,,,,,,Muss,,270
Ansprechpartner,SG7,CTA,,,,,,Muss,,279,,,Ansprechpartner,SG7,CTA,,,,,,Muss,,271
Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,280,,,Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,272
Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",281,,,Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",273
Kommunikationsverbindung,SG7,COM,,,,,,Muss,,282,,,Kommunikationsverbindung,SG7,COM,,,,,,Muss,,274
Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",283,,,Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",275
Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,284,,,Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,276
Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,285,,,Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,277
Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,286,,,Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,278
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,287,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,,,,,,,Muss [10],[10] Wenn BGM DE1373 = 11 (Dokument nicht verfügbar) nicht vorhanden,279
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,,,,,,Muss,,288,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,,,,,,Muss,,280
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3035,,Z21,,Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,X,,289,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3035,,Z21,,Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,X,,281
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,290,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3036,,,,Name,X [500],[500] Hinweis: Es kann der Firmenname eines Dienstleisters oder die identische Firmenbezeichnung aus SG4 NAD+SU / DDM / DEB eingetragen werden.,282
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,291,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,283
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,292,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,284
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3164,,,,Ort,X,,293,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3164,,,,Ort,X,,285
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",294,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3251,,,,Postleitzahl,M [2] S [3],"[2] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" enthält
[3] wenn vorhanden ",286
